##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20020123;   0.0;     ;  4.2;    ;  1.3;    ;  9.1;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  DDK;     ;  7.1;    ; 107;     ;13:39;       ;   -999;    ;  2.9;    ;   1.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.6;       ; -999;      ;EOR
        58102;20020124;   1.0;     ;  4.0;    ;  0.3;    ;  8.3;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;  DDK;     ;  8.5;    ; 146;     ;11:20;       ;   -999;    ;  3.3;    ;   0.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.1;       ; -999;      ;EOR
        58102;20020125;   0.0;     ;  5.7;    ;  3.4;    ; 10.4;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;  ÉNy;     ;  8.5;    ; 326;     ;15:30;       ;   -999;    ;  2.3;    ;   1.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.8;       ; -999;      ;EOR
        58102;20020126;   0.0;     ;  4.6;    ;  1.5;    ;  8.8;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  DNy;     ;  9.9;    ; 151;     ;12:04;       ;   -999;    ;  2.8;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.2;       ; -999;      ;EOR
        58102;20020127;   0.1;     ;  5.1;    ;  0.7;    ;  9.7;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;  DNy;     ;  9.2;    ; 219;     ;14:25;       ;   -999;    ;  3.4;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.5;       ; -999;      ;EOR
        58102;20020128;   0.0;     ; 10.0;    ;  6.3;    ; 15.2;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;   Ny;     ; 10.8;    ; 270;     ;03:48;       ;   -999;    ;  3.2;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        58102;20020129;   0.0;     ;  9.0;    ;  3.5;    ; 17.0;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;  DNy;     ;  7.5;    ; 219;     ;12:37;       ;   -999;    ;  3.0;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        58102;20020130;   0.0;     ;  9.1;    ;  4.0;    ; 16.0;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;  DNy;     ;  7.5;    ; 298;     ;10:53;       ;   -999;    ;  2.9;    ;   2.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.8;       ; -999;      ;EOR
        58102;20020131;   0.0;     ;  7.4;    ;  1.6;    ; 13.7;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  DDK;     ; 13.7;    ; 270;     ;14:34;       ;   -999;    ;  3.7;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.6;       ; -999;      ;EOR
        58102;20020201;   0.0;     ;  8.5;    ;  5.3;    ; 13.1;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;NyÉNy;     ;  7.0;    ; 281;     ;02:05;       ;   -999;    ;  2.4;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.8;       ; -999;      ;EOR
        58102;20020202;   0.0;     ;  7.1;    ;  1.8;    ; 13.8;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;  DNy;     ;  4.5;    ; 225;     ;07:54;       ;   -999;    ;  1.6;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.4;       ; -999;      ;EOR
        58102;20020203;   0.0;     ;  3.9;    ; -0.4;    ;  9.8;    ;   -999;    ;   -999;    ;  92;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;  KÉK;     ;  5.6;    ;  33;     ;20:07;       ;   -999;    ;  1.7;    ;   0.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.1;       ; -999;      ;EOR
        58102;20020204;   0.0;     ;  4.1;    ;  0.4;    ; 11.5;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ; ÉÉNy;     ;  7.8;    ; 326;     ;17:38;       ;   -999;    ;  2.2;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.2;       ; -999;      ;EOR
        58102;20020205;   0.0;     ;  1.0;    ;  0.3;    ;  2.4;    ;   -999;    ;   -999;    ;  99;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  DDK;     ;  4.6;    ; 118;     ;20:30;       ;   -999;    ;  1.6;    ;   0.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.5;       ; -999;      ;EOR
        58102;20020206;   0.0;     ;  5.7;    ;  0.4;    ; 11.1;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  DDK;     ;  7.6;    ; 124;     ;21:15;       ;   -999;    ;  2.7;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.6;       ; -999;      ;EOR
        58102;20020207;   0.0;     ;  6.6;    ;  3.2;    ;  9.9;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;   DK;     ;  5.4;    ; 124;     ;03:42;       ;   -999;    ;  2.2;    ;   1.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        58102;20020208;   0.0;     ;  5.6;    ;  3.1;    ;  8.8;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;  ÉNy;     ;  6.3;    ; 321;     ;02:06;       ;   -999;    ;  1.9;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.9;       ; -999;      ;EOR
        58102;20020209;   0.0;     ;  6.7;    ;  2.4;    ; 11.9;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ; DDNy;     ;  7.0;    ; 202;     ;11:55;       ;   -999;    ;  2.8;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.0;       ; -999;      ;EOR
        58102;20020210;   4.7;     ;  5.4;    ;  1.7;    ;  9.2;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  ÉNy;     ; 12.5;    ; 337;     ;16:07;       ;   -999;    ;  3.7;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.8;       ; -999;      ;EOR
        58102;20020211;   0.0;     ;  6.9;    ;  2.1;    ; 12.5;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  3.6;    ;NyÉNy;     ; 10.2;    ; 309;     ;09:27;       ;   -999;    ;  3.7;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.0;       ; -999;      ;EOR
        58102;20020212;   0.0;     ;  8.8;    ;  4.7;    ; 13.6;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  DNy;     ;  7.2;    ; 219;     ;10:45;       ;   -999;    ;  2.7;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        58102;20020213;   0.0;     ; 10.9;    ;  4.5;    ; 17.7;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;  ÉNy;     ;  9.0;    ; 320;     ;15:15;       ;   -999;    ;  3.4;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.5;       ; -999;      ;EOR
        58102;20020214;   0.0;     ;  7.0;    ;  6.4;    ; 12.7;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  4.0;    ;   ÉK;     ; 11.3;    ;  51;     ;22:42;       ;   -999;    ;  3.8;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.2;       ; -999;      ;EOR
        58102;20020215;   0.0;     ;  2.4;    ; -0.8;    ;  6.8;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  5.3;    ;   ÉK;     ; 14.1;    ;  33;     ;09:39;       ;   -999;    ;  5.3;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.9;       ; -999;      ;EOR
        58102;20020216;   0.0;     ;  3.1;    ; -1.8;    ;  8.4;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;   ÉK;     ;  7.2;    ;  62;     ;00:06;       ;   -999;    ;  2.1;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.8;       ; -999;      ;EOR
        58102;20020217;   0.0;     ;  6.2;    ; -0.1;    ; 12.7;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  3.6;    ;   DK;     ; 11.2;    ; 129;     ;11:44;       ;   -999;    ;  3.6;    ;   2.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        58102;20020218;  13.0;     ;  7.9;    ;  4.5;    ; 14.7;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;   DK;     ;  8.1;    ; 309;     ;13:59;       ;   -999;    ;  3.0;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.1;       ; -999;      ;EOR
        58102;20020219;   0.5;     ;  6.1;    ;  4.7;    ;  9.8;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;   -999;    ;   -999;     ;  4.4;    ;  ÉNy;     ; 13.7;    ; 292;     ;09:53;       ;   -999;    ;  4.3;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.4;       ; -999;      ;EOR
        58102;20020220;   0.7;     ;  7.1;    ;  0.9;    ; 12.3;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ; DDNy;     ; 13.9;    ; 208;     ;13:21;       ;   -999;    ;  3.8;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.8;       ; -999;      ;EOR
        58102;20020221;   4.1;     ;  7.4;    ;  6.2;    ; 10.3;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ; DDNy;     ; 14.6;    ; 309;     ;21:22;       ;   -999;    ;  3.8;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.6;       ; -999;      ;EOR
        58102;20020222;   0.0;     ;  1.9;    ; -0.6;    ;  7.8;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;  ÉNy;     ; 14.1;    ; 315;     ;01:27;       ;   -999;    ;  3.8;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.5;       ; -999;      ;EOR
        58102;20020223;   0.2;     ;  2.6;    ; -0.6;    ;  7.7;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  DDK;     ;  8.8;    ; 158;     ;01:20;       ;   -999;    ;  2.9;    ;   1.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.4;       ; -999;      ;EOR
        58102;20020224;   0.1;     ;  4.0;    ;  2.7;    ;  6.5;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  4.0;    ;  ÉNy;     ; 14.2;    ; 326;     ;14:12;       ;   -999;    ;  4.1;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.6;       ; -999;      ;EOR
        58102;20020225;   0.0;     ;  4.4;    ; -0.5;    ;  8.2;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  4.1;    ;NyÉNy;     ; 11.9;    ; 321;     ;02:18;       ;   -999;    ;  4.1;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -0.7;       ; -999;      ;EOR
        58102;20020226;   0.0;     ;  9.3;    ;  3.4;    ; 14.3;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;  DNy;     ; 13.7;    ; 219;     ;14:10;       ;   -999;    ;  3.9;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        58102;20020227;   0.0;     ; 12.0;    ;  6.7;    ; 17.3;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  4.3;    ;  DNy;     ; 14.8;    ; 225;     ;13:13;       ;   -999;    ;  4.3;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        58102;20020228;   3.3;     ; 10.4;    ;  9.2;    ; 16.2;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;  391.7;    ;   -999;     ;  3.4;    ; ÉÉNy;     ; 12.7;    ; 338;     ;13:44;       ;   -999;    ;  3.5;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.6;       ; -999;      ;EOR
        58102;20020301;   0.6;     ;  7.3;    ;  5.3;    ; 10.7;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;  DDK;     ;  5.7;    ; 236;     ;06:07;       ;   -999;    ;  1.9;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.3;       ; -999;      ;EOR
        58102;20020302;   0.0;     ; 10.0;    ;  6.7;    ; 14.3;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;   DK;     ;  6.6;    ; 118;     ;06:14;       ;   -999;    ;  1.7;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        58102;20020303;   0.0;     ;  6.9;    ;  6.0;    ; 11.4;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;  562.5;    ;   -999;     ;  3.6;    ; ÉÉNy;     ; 11.3;    ; 360;     ;09:14;       ;   -999;    ;  3.6;    ;   1.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  2.4;       ; -999;      ;EOR
        58102;20020304;   0.0;     ;  5.5;    ;  0.4;    ; 10.5;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;NyÉNy;     ;  8.8;    ; 304;     ;13:06;       ;   -999;    ;  2.4;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.2;       ; -999;      ;EOR
        58102;20020305;   0.0;     ;  9.3;    ;  1.4;    ; 17.4;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;   DK;     ; 10.8;    ; 169;     ;14:36;       ;   -999;    ;  2.8;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.9;       ; -999;      ;EOR
        58102;20020306;   0.0;     ; 12.0;    ;  5.8;    ; 18.1;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;  590.6;    ;   -999;     ;  4.1;    ;  DDK;     ; 14.1;    ; 203;     ;17:42;       ;   -999;    ;  4.1;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.5;       ; -999;      ;EOR
        58102;20020307;   0.0;     ; 15.1;    ;  9.0;    ; 21.1;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  6.0;    ;  DNy;     ; 20.4;    ; 236;     ;12:38;       ;   -999;    ;  5.8;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.8;       ; -999;      ;EOR
        58102;20020308;   0.0;     ;  9.8;    ;  7.2;    ; 17.3;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  4.8;    ;  ÉNy;     ; 16.3;    ; 332;     ;10:00;       ;   -999;    ;  4.6;    ;   3.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.3;       ; -999;      ;EOR
        58102;20020309;   0.0;     ;  8.5;    ;  1.5;    ; 14.9;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  4.2;    ;  DDK;     ; 16.6;    ; 163;     ;14:04;       ;   -999;    ;  4.2;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.2;       ; -999;      ;EOR
        58102;20020310;   0.0;     ; 10.2;    ;  7.7;    ; 15.3;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  4.3;    ; ÉÉNy;     ; 20.2;    ; 315;     ;13:39;       ;   -999;    ;  4.3;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
