##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20020114;   0.0;     ; -2.8;    ; -3.2;    ; -2.3;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ;   DK;     ;  4.4;    ; 112;     ;12:56;       ;   -999;    ;  1.3;    ;   0.7;     ; -0.6;     ;  0.1;      ; -0.3;      ; -999;      ; -999;       ; -3.3;       ; -999;      ;EOR
        44505;20020115;   0.0;     ; -3.0;    ; -3.2;    ; -2.4;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  KÉK;     ;  6.0;    ;  76;     ;19:38;       ;   -999;    ;  1.5;    ;   0.7;     ; -0.6;     ;  0.0;      ; -0.3;      ; -999;      ; -999;       ; -4.0;       ; -999;      ;EOR
        44505;20020116;   0.0;     ; -3.9;    ; -5.1;    ; -2.9;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ;NyDNy;     ;  6.1;    ;  73;     ;01:56;       ;   -999;    ;  1.7;    ;   0.5;     ; -0.7;     ;  0.0;      ; -0.4;      ; -999;      ; -999;       ; -4.9;       ; -999;      ;EOR
        44505;20020117;   0.0;     ; -2.5;    ; -3.3;    ; -1.5;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ; DDNy;     ;  3.9;    ;  54;     ;17:32;       ;   -999;    ;  1.2;    ;   0.6;     ; -0.6;     ; -0.1;      ; -0.4;      ; -999;      ; -999;       ; -3.2;       ; -999;      ;EOR
        44505;20020118;   0.1;     ; -1.5;    ; -2.4;    ;  0.1;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;    É;     ;  5.9;    ; 345;     ;18:22;       ;   -999;    ;  1.7;    ;   0.8;     ; -0.4;     ;  0.0;      ; -0.3;      ; -999;      ; -999;       ; -2.5;       ; -999;      ;EOR
        44505;20020119;   0.0;     ; -0.9;    ; -3.4;    ;  0.9;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;NyDNy;     ;  8.5;    ; 244;     ;13:44;       ;   -999;    ;  2.4;    ;   0.8;     ; -0.4;     ;  0.1;      ; -0.2;      ; -999;      ; -999;       ; -4.9;       ; -999;      ;EOR
        44505;20020120;   0.9;     ;  2.3;    ; -0.5;    ;  6.6;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;NyDNy;     ; 11.5;    ; 289;     ;12:49;       ;   -999;    ;  3.0;    ;   1.0;     ; -0.2;     ;  0.1;      ; -0.2;      ; -999;      ; -999;       ; -1.0;       ; -999;      ;EOR
        44505;20020121;   4.8;     ;  5.1;    ;  1.9;    ;  7.9;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;NyDNy;     ; 14.2;    ; 312;     ;10:43;       ;   -999;    ;  3.9;    ;   1.3;     ; -0.1;     ;  0.1;      ; -0.1;      ; -999;      ; -999;       ;  1.4;       ; -999;      ;EOR
        44505;20020122;   0.0;     ;  6.5;    ;  4.9;    ;  8.7;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  596.2;    ;   -999;     ;  2.4;    ; DDNy;     ;  7.2;    ; 244;     ;01:26;       ;   -999;    ;  2.4;    ;   1.4;     ;  0.0;     ;  0.1;      ; -0.1;      ; -999;      ; -999;       ; -0.1;       ; -999;      ;EOR
        44505;20020123;   0.3;     ;  4.1;    ;  0.2;    ;  8.3;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ; DDNy;     ;  9.4;    ; 200;     ;19:17;       ;   -999;    ;  2.2;    ;   1.1;     ;  0.0;     ;  0.2;      ; -0.1;      ; -999;      ; -999;       ; -1.1;       ; -999;      ;EOR
        44505;20020124;   2.4;     ;  5.4;    ;  2.4;    ;  9.8;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ; DDNy;     ;  9.7;    ; 209;     ;13:20;       ;   -999;    ;  3.0;    ;   1.4;     ;  0.2;     ;  0.2;      ; -0.1;      ; -999;      ; -999;       ;  0.9;       ; -999;      ;EOR
        44505;20020125;   0.0;     ;  6.3;    ;  3.6;    ; 10.7;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ;  509.3;    ;   -999;     ;  3.4;    ;  DNy;     ; 16.2;    ; 326;     ;11:53;       ;   -999;    ;  3.5;    ;   1.6;     ;  1.2;     ;  0.9;      ;  0.8;      ; -999;      ; -999;       ;  1.2;       ; -999;      ;EOR
        44505;20020126;   0.5;     ;  3.8;    ;  1.6;    ;  6.7;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  DNy;     ;  7.2;    ; 210;     ;11:12;       ;   -999;    ;  2.8;    ;   1.1;     ;  1.4;     ;  1.4;      ;  1.4;      ; -999;      ; -999;       ;  0.0;       ; -999;      ;EOR
        44505;20020127;   0.5;     ;  4.9;    ;  0.5;    ;  8.8;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;NyDNy;     ; 10.5;    ; 267;     ;21:23;       ;   -999;    ;  2.9;    ;   1.0;     ;  2.3;     ;  2.0;      ;  2.1;      ; -999;      ; -999;       ;  0.4;       ; -999;      ;EOR
        44505;20020128;   0.0;     ; 10.7;    ;  6.4;    ; 15.4;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;NyDNy;     ; 16.0;    ; 295;     ;16:14;       ;   -999;    ;  3.6;    ;   2.3;     ;  4.3;     ;  3.4;      ;  3.7;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        44505;20020129;   0.0;     ; 13.3;    ;  9.1;    ; 17.8;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  5.4;    ;NyÉNy;     ; 20.9;    ; 322;     ;05:15;       ;   -999;    ;  5.2;    ;   4.6;     ;  5.1;     ;  4.5;      ;  4.7;      ; -999;      ; -999;       ;  4.7;       ; -999;      ;EOR
        44505;20020130;   0.0;     ; 10.4;    ;  5.4;    ; 14.7;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;NyÉNy;     ; 11.6;    ; 334;     ;01:22;       ;   -999;    ;  2.6;    ;   3.0;     ;  4.2;     ;  4.3;      ;  4.2;      ; -999;      ; -999;       ;  1.8;       ; -999;      ;EOR
        44505;20020131;   0.0;     ;  7.5;    ;  2.5;    ; 11.9;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;  DNy;     ; 10.2;    ; 298;     ;22:56;       ;   -999;    ;  2.9;    ;   2.1;     ;  3.8;     ;  4.0;      ;  3.9;      ; -999;      ; -999;       ;  0.1;       ; -999;      ;EOR
        44505;20020201;   0.0;     ;  8.1;    ;  4.5;    ; 12.1;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;   Ny;     ;  6.7;    ; 249;     ;13:44;       ;   -999;    ;  2.4;    ;   2.1;     ;  4.0;     ;  4.1;      ;  4.0;      ; -999;      ; -999;       ;  1.9;       ; -999;      ;EOR
        44505;20020202;   0.0;     ;  5.4;    ;  2.0;    ; 12.3;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ;   -999;    ;   -999;     ;  1.3;    ;   DK;     ;  6.8;    ; 278;     ;00:02;       ;   -999;    ;  1.3;    ;   1.4;     ;  3.5;     ;  3.9;      ;  3.6;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        44505;20020203;   0.0;     ;  1.9;    ;  0.0;    ;  4.5;    ;   -999;    ;   -999;    ;  91;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;  KÉK;     ;  6.0;    ;  56;     ;20:07;       ;   -999;    ;  2.8;    ;   0.6;     ;  3.4;     ;  3.6;      ;  3.5;      ; -999;      ; -999;       ; -0.3;       ; -999;      ;EOR
        44505;20020204;   0.0;     ;  2.4;    ;  1.6;    ;  4.6;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;   ÉK;     ;  6.1;    ;  62;     ;00:26;       ;   -999;    ;  1.9;    ;   0.7;     ;  3.7;     ;  3.9;      ;  3.7;      ; -999;      ; -999;       ; -0.3;       ; -999;      ;EOR
        44505;20020205;   0.0;     ;  0.5;    ; -0.4;    ;  2.6;    ;   -999;    ;   -999;    ;  93;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ; DDNy;     ;  6.4;    ;  32;     ;00:06;       ;   -999;    ;  1.6;    ;   0.4;     ;  3.3;     ;  3.7;      ;  3.5;      ; -999;      ; -999;       ; -0.4;       ; -999;      ;EOR
        44505;20020206;   0.0;     ;  1.6;    ; -0.8;    ;  3.5;    ;   -999;    ;   -999;    ;  92;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;   ÉK;     ;  7.9;    ;  29;     ;23:20;       ;   -999;    ;  2.8;    ;   0.5;     ;  3.1;     ;  3.5;      ;  3.3;      ; -999;      ; -999;       ; -0.3;       ; -999;      ;EOR
        44505;20020207;   0.0;     ;  6.0;    ;  2.7;    ;  9.4;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;   ÉK;     ; 10.6;    ; 315;     ;20:39;       ;   -999;    ;  3.7;    ;   1.4;     ;  4.1;     ;  3.9;      ;  3.9;      ; -999;      ; -999;       ;  2.3;       ; -999;      ;EOR
        44505;20020208;   0.0;     ;  6.9;    ;  4.4;    ;  9.1;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyDNy;     ; 10.7;    ; 292;     ;18:06;       ;   -999;    ;  2.9;    ;   1.7;     ;  4.5;     ;  4.5;      ;  4.4;      ; -999;      ; -999;       ;  2.8;       ; -999;      ;EOR
        44505;20020209;   0.8;     ;  6.6;    ;  3.4;    ; 10.0;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;NyDNy;     ; 10.8;    ; 245;     ;13:11;       ;   -999;    ;  3.4;    ;   1.2;     ;  4.6;     ;  4.6;      ;  4.5;      ; -999;      ; -999;       ;  1.5;       ; -999;      ;EOR
        44505;20020210;   0.3;     ;  7.2;    ;  4.4;    ; 10.2;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;  ÉNy;     ; 18.2;    ; 323;     ;14:14;       ;   -999;    ;  3.9;    ;   1.8;     ;  4.9;     ;  4.9;      ;  4.9;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        44505;20020211;   0.0;     ;  8.8;    ;  4.5;    ; 11.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  4.5;    ;NyDNy;     ; 15.3;    ; 292;     ;12:32;       ;   -999;    ;  4.6;    ;   2.6;     ;  5.1;     ;  4.9;      ;  4.9;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        44505;20020212;   0.2;     ; 11.0;    ;  7.3;    ; 14.6;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;NyDNy;     ; 16.1;    ; 290;     ;14:31;       ;   -999;    ;  3.9;    ;   2.9;     ;  6.5;     ;  5.8;      ;  6.1;      ; -999;      ; -999;       ;  6.4;       ; -999;      ;EOR
        44505;20020213;   0.0;     ; 11.1;    ;  7.7;    ; 15.1;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  5.0;    ; ÉÉNy;     ; 21.2;    ; 349;     ;07:57;       ;   -999;    ;  5.0;    ;   2.8;     ;  7.2;     ;  6.7;      ;  6.9;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        44505;20020214;   0.0;     ;  6.7;    ;  5.8;    ;  9.2;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;   DK;     ;  8.3;    ; 124;     ;21:05;       ;   -999;    ;  1.8;    ;   2.2;     ;  6.5;     ;  6.5;      ;  6.5;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        44505;20020215;   0.0;     ;  2.8;    ; -0.1;    ;  6.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  KÉK;     ; 10.0;    ; 112;     ;09:39;       ;   -999;    ;  2.9;    ;   2.1;     ;  3.5;     ;  5.0;      ;  4.3;      ; -999;      ; -999;       ; -1.0;       ; -999;      ;EOR
        44505;20020216;   0.0;     ;  4.2;    ;  1.7;    ;  7.9;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  KÉK;     ;  8.2;    ;  51;     ;09:53;       ;   -999;    ;  2.7;    ;   2.4;     ;  2.7;     ;  3.8;      ;  3.2;      ; -999;      ; -999;       ; -0.5;       ; -999;      ;EOR
        44505;20020217;   0.2;     ;  4.9;    ; -0.3;    ;  9.1;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;   ÉK;     ;  8.0;    ; 101;     ;12:41;       ;   -999;    ;  2.7;    ;   2.2;     ;  2.7;     ;  3.4;      ;  3.0;      ; -999;      ; -999;       ; -1.4;       ; -999;      ;EOR
        44505;20020218;   3.7;     ;  5.3;    ;  4.1;    ;  7.0;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;   ÉK;     ;  8.0;    ; 337;     ;23:40;       ;   -999;    ;  2.2;    ;   1.4;     ;  4.0;     ;  4.1;      ;  4.0;      ; -999;      ; -999;       ;  3.8;       ; -999;      ;EOR
        44505;20020219;   0.2;     ;  6.4;    ;  4.6;    ;  8.6;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;   -999;    ;   -999;     ;  5.0;    ;  ÉNy;     ; 16.2;    ; 315;     ;09:06;       ;   -999;    ;  5.0;    ;   2.0;     ;  4.5;     ;  4.5;      ;  4.4;      ; -999;      ; -999;       ;  3.7;       ; -999;      ;EOR
        44505;20020220;   0.2;     ;  6.6;    ;  3.1;    ;  9.5;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  4.2;    ;NyDNy;     ; 12.9;    ; 225;     ;11:58;       ;   -999;    ;  4.2;    ;   1.9;     ;  4.7;     ;  4.7;      ;  4.6;      ; -999;      ; -999;       ;  1.8;       ; -999;      ;EOR
        44505;20020221;   0.1;     ;  7.1;    ;  6.4;    ; 10.2;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ;   -999;    ;   -999;     ;  5.2;    ; ÉÉNy;     ; 20.7;    ; 337;     ;22:33;       ;   -999;    ;  5.5;    ;   2.0;     ;  5.5;     ;  5.3;      ;  5.3;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        44505;20020222;   0.0;     ;  1.5;    ; -1.9;    ;  6.7;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ;   -999;    ;   -999;     ;  5.0;    ;  DNy;     ; 18.2;    ; 345;     ;00:16;       ;   -999;    ;  5.0;    ;   2.1;     ;  3.2;     ;  4.3;      ;  3.8;      ; -999;      ; -999;       ; -3.1;       ; -999;      ;EOR
        44505;20020223;   5.6;     ;  4.7;    ;  1.1;    ;  8.6;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;  DNy;     ; 11.7;    ; 245;     ;09:38;       ;   -999;    ;  3.8;    ;   2.0;     ;  3.7;     ;  4.0;      ;  3.8;      ; -999;      ; -999;       ;  0.4;       ; -999;      ;EOR
        44505;20020224;   0.0;     ;  4.5;    ;  3.7;    ;  6.9;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;   -999;    ;   -999;     ;  4.7;    ; ÉÉNy;     ; 23.1;    ;  13;     ;15:12;       ;   -999;    ;  4.7;    ;   1.7;     ;  4.2;     ;  4.6;      ;  4.4;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        44505;20020225;   2.9;     ;  3.5;    ;  0.6;    ;  7.1;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  4.2;    ;NyDNy;     ; 16.7;    ; 238;     ;13:52;       ;   -999;    ;  4.4;    ;   1.4;     ;  3.6;     ;  4.0;      ;  3.7;      ; -999;      ; -999;       ; -1.1;       ; -999;      ;EOR
        44505;20020226;   0.0;     ;  9.5;    ;  4.0;    ; 14.3;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  5.8;    ;NyDNy;     ; 19.2;    ; 233;     ;13:29;       ;   -999;    ;  5.9;    ;   2.7;     ;  5.7;     ;  5.0;      ;  5.2;      ; -999;      ; -999;       ;  3.4;       ; -999;      ;EOR
        44505;20020227;   0.0;     ; 10.9;    ;  7.2;    ; 15.0;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ;   -999;    ;   -999;     ;  4.4;    ;NyDNy;     ; 15.5;    ; 326;     ;20:00;       ;   -999;    ;  4.7;    ;   2.7;     ;  6.9;     ;  6.2;      ;  6.5;      ; -999;      ; -999;       ;  6.5;       ; -999;      ;EOR
        44505;20020228;   1.0;     ;  9.2;    ;  7.9;    ; 13.7;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;NyDNy;     ; 14.4;    ; 335;     ;12:27;       ;   -999;    ;  3.2;    ;   2.4;     ;  7.1;     ;  6.8;      ;  6.9;      ; -999;      ; -999;       ;  6.7;       ; -999;      ;EOR
        44505;20020301;   9.0;     ;  7.4;    ;  5.8;    ;  9.6;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;NyDNy;     ;  9.7;    ; 233;     ;11:09;       ;   -999;    ;  2.7;    ;   1.6;     ;  6.7;     ;  6.7;      ;  6.6;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
        44505;20020302;   5.9;     ;  6.7;    ;  6.2;    ;  8.2;    ;   -999;    ;   -999;    ;  92;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  KÉK;     ;  5.4;    ; 132;     ;16:44;       ;   -999;    ;  1.5;    ;   0.7;     ;  6.8;     ;  6.7;      ;  6.7;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        44505;20020303;   0.0;     ;  5.4;    ;  4.3;    ;  6.8;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ; ÉÉNy;     ; 12.2;    ; 335;     ;15:16;       ;   -999;    ;  3.7;    ;   1.9;     ;  6.3;     ;  6.5;      ;  6.5;      ; -999;      ; -999;       ; -0.3;       ; -999;      ;EOR
        44505;20020304;   0.0;     ;  5.3;    ;  0.4;    ;  9.9;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;   Ny;     ; 11.2;    ; 281;     ;11:08;       ;   -999;    ;  2.6;    ;   2.2;     ;  5.0;     ;  5.5;      ;  5.3;      ; -999;      ; -999;       ; -1.7;       ; -999;      ;EOR
        44505;20020305;   0.0;     ;  7.4;    ;  1.7;    ; 13.0;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  ÉÉK;     ;  7.2;    ; 202;     ;14:39;       ;   -999;    ;  1.5;    ;   2.5;     ;  5.3;     ;  5.6;      ;  5.4;      ; -999;      ; -999;       ; -0.4;       ; -999;      ;EOR
        44505;20020306;   0.0;     ;  9.9;    ;  4.9;    ; 16.3;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  ÉÉK;     ; 10.2;    ; 233;     ;23:53;       ;   -999;    ;  1.5;    ;   2.7;     ;  6.4;     ;  6.1;      ;  6.2;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        44505;20020307;   0.0;     ; 13.5;    ;  9.4;    ; 19.0;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  6.8;    ;NyDNy;     ; 22.3;    ; 323;     ;20:24;       ;   -999;    ;  7.0;    ;   3.9;     ;  8.1;     ;  7.3;      ;  7.6;      ; -999;      ; -999;       ;  7.0;       ; -999;      ;EOR
        44505;20020308;   0.0;     ;  9.4;    ;  8.1;    ; 15.2;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ;   -999;    ;   -999;     ;  5.3;    ;  ÉNy;     ; 21.4;    ; 337;     ;08:11;       ;   -999;    ;  5.6;    ;   3.3;     ;  7.6;     ;  7.7;      ;  7.6;      ; -999;      ; -999;       ;  2.5;       ; -999;      ;EOR
