##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20020310;   0.0;     ;  6.0;    ; -1.5;    ; 14.0;    ;  42200;    ;  993.7;    ;  52;    ;    -999;    ;   78.1;    ;   -999;     ;  2.9;    ; ÉÉNy;     ; 15.7;    ; 343;     ;12:48;       ; 1018.6;    ;  2.8;    ;   2.8;     ;  6.9;     ;  7.1;      ;  7.3;      ;  7.3;      ;  6.9;       ; -3.1;       ; -999;      ;EOR
        15310;20020311;   0.0;     ;  4.8;    ; -3.9;    ; 13.7;    ;  53500;    ; 1001.0;    ;  53;    ;    -999;    ;  101.5;    ;   -999;     ;  2.2;    ;    D;     ;  7.6;    ; 163;     ;15:58;       ; 1026.2;    ;  2.2;    ;   2.5;     ;  6.8;     ;  6.9;      ;  7.0;      ;  7.1;      ;  7.0;       ; -6.0;       ; -999;      ;EOR
        15310;20020312;   0.0;     ;  6.0;    ; -3.4;    ; 14.5;    ;  38000;    ;  997.5;    ;  56;    ;    -999;    ;  102.4;    ;   -999;     ;  3.6;    ; DDNy;     ; 12.1;    ; 214;     ;10:49;       ; 1022.5;    ;  3.5;    ;   2.6;     ;  6.6;     ;  6.7;      ;  6.9;      ;  7.1;      ;  7.0;       ; -5.9;       ; -999;      ;EOR
        15310;20020313;   0.0;     ;  7.1;    ; -2.3;    ; 16.1;    ;  22700;    ;  992.5;    ;  61;    ;    -999;    ;   81.6;    ;   -999;     ;  1.8;    ; DDNy;     ;  6.2;    ; 186;     ;12:27;       ; 1017.2;    ;  1.9;    ;   2.6;     ;  7.3;     ;  7.1;      ;  7.1;      ;  7.1;      ;  7.1;       ; -4.4;       ; -999;      ;EOR
        15310;20020314;   0.0;     ;  9.5;    ; -1.2;    ; 20.1;    ;  18300;    ;  986.2;    ;  59;    ;    -999;    ;   97.9;    ;   -999;     ;  2.6;    ; DDNy;     ;  8.7;    ; 203;     ;12:38;       ; 1010.6;    ;  2.6;    ;   3.4;     ;  8.3;     ;  7.8;      ;  7.5;      ;  7.2;      ;  7.1;       ; -2.9;       ; -999;      ;EOR
        15310;20020315;   0.0;     ;  9.8;    ;  4.4;    ; 15.7;    ;  13200;    ;  988.9;    ;  65;    ;    -999;    ;   87.7;    ;   -999;     ;  2.3;    ;   ÉK;     ;  6.7;    ;  34;     ;10:52;       ; 1013.3;    ;  2.4;    ;   2.6;     ;  9.7;     ;  9.1;      ;  8.5;      ;  7.5;      ;  7.2;       ;  1.1;       ; -999;      ;EOR
        15310;20020316;   0.0;     ;  8.1;    ;  5.5;    ; 12.8;    ;   8500;    ;  993.9;    ;  75;    ;    -999;    ;   77.5;    ;   -999;     ;  2.4;    ;   ÉK;     ;  6.4;    ;  39;     ;10:55;       ; 1018.6;    ;  2.5;    ;   1.8;     ; 10.1;     ;  9.6;      ;  9.2;      ;  8.0;      ;  7.3;       ;  0.8;       ; -999;      ;EOR
        15310;20020317;   0.0;     ;  7.8;    ; -0.2;    ; 15.3;    ;   5280;    ;  993.5;    ;  76;    ;    -999;    ;   87.7;    ;   -999;     ;  2.2;    ;  DDK;     ;  8.1;    ; 152;     ;16:08;       ; 1018.2;    ;  2.2;    ;   2.0;     ;  9.6;     ;  9.3;      ;  9.1;      ;  8.3;      ;  7.5;       ; -1.3;       ; -999;      ;EOR
        15310;20020318;   0.0;     ;  8.3;    ;  2.5;    ; 14.9;    ;  10100;    ;  989.3;    ;  69;    ;    -999;    ;   92.7;    ;   -999;     ;  1.8;    ;  DDK;     ;  7.6;    ; 152;     ;13:28;       ; 1013.8;    ;  1.8;    ;   2.2;     ; 10.1;     ;  9.7;      ;  9.4;      ;  8.4;      ;  7.7;       ; -0.5;       ; -999;      ;EOR
        15310;20020319;   0.0;     ;  7.1;    ;  0.0;    ; 12.4;    ;   7450;    ;  982.3;    ;  82;    ;    -999;    ;   30.8;    ;   -999;     ;  1.6;    ;  KDK;     ;  9.3;    ;  23;     ;18:54;       ; 1006.7;    ;  1.5;    ;   1.5;     ;  8.8;     ;  8.9;      ;  9.1;      ;  8.6;      ;  7.9;       ; -0.9;       ; -999;      ;EOR
        15310;20020320;   3.4;     ;  8.8;    ;  5.0;    ; 13.3;    ;  33700;    ;  988.2;    ;  78;    ;    -999;    ;   37.0;    ;   -999;     ;  2.5;    ;    D;     ; 13.4;    ; 309;     ;23:24;       ; 1012.7;    ;  2.4;    ;   1.7;     ;  9.1;     ;  8.9;      ;  8.8;      ;  8.6;      ;  8.0;       ;  3.1;       ; -999;      ;EOR
        15310;20020321;   5.7;     ;  9.6;    ;  7.4;    ; 13.7;    ;  31300;    ;  991.2;    ;  86;    ;    -999;    ;   24.9;    ;   -999;     ;  2.1;    ;  ÉNy;     ; 19.5;    ; 343;     ;10:52;       ; 1015.7;    ;  2.2;    ;   1.3;     ;  9.4;     ;  9.2;      ;  9.0;      ;  8.6;      ;  8.1;       ;  6.9;       ; -999;      ;EOR
        15310;20020322;   1.3;     ;  8.4;    ;  5.8;    ; 14.1;    ;  46000;    ;  989.5;    ;  77;    ;    -999;    ;   52.6;    ;   -999;     ;  2.7;    ; ÉÉNy;     ; 17.4;    ; 349;     ;20:14;       ; 1014.0;    ;  2.7;    ;   1.7;     ;  9.9;     ;  9.6;      ;  9.3;      ;  8.7;      ;  8.1;       ;  2.3;       ; -999;      ;EOR
        15310;20020323;   0.2;     ;  3.4;    ;  0.8;    ;  6.6;    ;  29700;    ;  992.1;    ;  68;    ;    -999;    ;  103.1;    ;   -999;     ;  6.5;    ; ÉÉNy;     ; 20.5;    ; 354;     ;14:43;       ; 1017.1;    ;  6.3;    ;   1.5;     ;  6.6;     ;  7.5;      ;  8.2;      ;  8.7;      ;  8.2;       ; -0.8;       ; -999;      ;EOR
        15310;20020324;   0.0;     ;  3.2;    ;  1.5;    ;  6.8;    ;  22800;    ;  995.6;    ;  68;    ;    -999;    ;   69.1;    ;   -999;     ;  7.9;    ;    É;     ; 19.2;    ; 338;     ;15:47;       ; 1020.8;    ;  7.9;    ;   1.5;     ;  5.7;     ;  6.3;      ;  7.0;      ;  8.1;      ;  8.2;       ;  1.3;       ; -999;      ;EOR
        15310;20020325;   0.0;     ;  2.6;    ;  1.8;    ;  4.0;    ;  30700;    ;  997.9;    ;  62;    ;    -999;    ;   68.4;    ;   -999;     ;  9.6;    ;    É;     ; 23.7;    ; 338;     ;16:06;       ; 1023.2;    ;  9.6;    ;   1.6;     ;  4.9;     ;  5.6;      ;  6.3;      ;  7.6;      ;  8.1;       ;  1.3;       ; -999;      ;EOR
        15310;20020326;   0.0;     ;  3.2;    ;  1.2;    ;  5.6;    ;  23500;    ;  999.4;    ;  62;    ;    -999;    ;   58.1;    ;   -999;     ;  6.8;    ;    É;     ; 17.4;    ; 343;     ;00:27;       ; 1024.6;    ;  7.0;    ;   1.7;     ;  4.9;     ;  5.3;      ;  5.9;      ;  7.2;      ;  8.0;       ;  0.6;       ; -999;      ;EOR
        15310;20020327;   0.0;     ;  3.8;    ;  1.4;    ;  7.3;    ;  22500;    ; 1002.6;    ;  54;    ;    -999;    ;  104.9;    ;   -999;     ;  5.8;    ;    É;     ; 15.7;    ; 349;     ;10:19;       ; 1027.8;    ;  5.8;    ;   2.0;     ;  5.6;     ;  5.7;      ;  5.9;      ;  6.9;      ;  7.7;       ;  0.7;       ; -999;      ;EOR
        15310;20020328;   0.0;     ;  5.2;    ;  0.1;    ; 10.3;    ;  18900;    ; 1004.2;    ;  53;    ;    -999;    ;  113.9;    ;   -999;     ;  3.9;    ;    É;     ; 13.0;    ; 343;     ;08:07;       ; 1029.4;    ;  4.0;    ;   2.3;     ;  6.4;     ;  6.3;      ;  6.3;      ;  6.9;      ;  7.6;       ; -0.9;       ; -999;      ;EOR
        15310;20020329;   0.0;     ;  6.6;    ; -3.0;    ; 14.7;    ;  18000;    ; 1002.8;    ;  55;    ;    -999;    ;  118.8;    ;   -999;     ;  1.4;    ;NyÉNy;     ;  5.0;    ; 259;     ;11:27;       ; 1027.8;    ;  1.4;    ;   2.6;     ;  8.5;     ;  7.7;      ;  7.2;      ;  7.1;      ;  7.5;       ; -4.7;       ; -999;      ;EOR
        15310;20020330;   0.0;     ;  8.3;    ; -2.5;    ; 18.1;    ;  17300;    ;  998.8;    ;  52;    ;    -999;    ;  123.0;    ;   -999;     ;  1.3;    ;NyÉNy;     ;  5.3;    ; 135;     ;14:29;       ; 1023.5;    ;  1.3;    ;   3.3;     ; 10.1;     ;  9.2;      ;  8.5;      ;  7.6;      ;  7.5;       ; -4.0;       ; -999;      ;EOR
        15310;20020331;   0.0;     ;  9.3;    ; -1.6;    ; 19.1;    ;  19600;    ;  994.5;    ;  54;    ;    -999;    ;  117.0;    ;   -999;     ;  1.6;    ; DDNy;     ;  6.0;    ; 163;     ;13:19;       ; 1019.1;    ;  1.6;    ;   3.4;     ; 10.8;     ; 10.1;      ;  9.4;      ;  8.2;      ;  7.7;       ; -3.5;       ; -999;      ;EOR
        15310;20020401;   0.0;     ; 10.7;    ;  0.9;    ; 19.0;    ;  21800;    ;  993.3;    ;  54;    ;    -999;    ;  118.6;    ;   -999;     ;  1.3;    ;  KÉK;     ;  7.0;    ;  62;     ;11:16;       ; 1017.7;    ;  1.3;    ;   3.6;     ; 12.0;     ; 11.1;      ; 10.3;      ;  8.7;      ;  7.9;       ; -0.6;       ; -999;      ;EOR
        15310;20020402;   0.0;     ; 12.1;    ;  2.6;    ; 18.7;    ;  20800;    ;  994.2;    ;  56;    ;    -999;    ;  112.1;    ;   -999;     ;  2.2;    ;    É;     ;  7.6;    ;  51;     ;09:57;       ; 1018.5;    ;  2.3;    ;   3.7;     ; 12.6;     ; 11.8;      ; 11.0;      ;  9.3;      ;  8.1;       ;  0.0;       ; -999;      ;EOR
        15310;20020403;   0.0;     ; 11.6;    ;  7.1;    ; 16.5;    ;  19600;    ;  991.0;    ;  51;    ;    -999;    ;  103.1;    ;   -999;     ;  2.9;    ;  ÉÉK;     ;  8.9;    ;  45;     ;13:51;       ; 1015.3;    ;  2.9;    ;   3.6;     ; 13.0;     ; 12.4;      ; 11.6;      ;  9.8;      ;  8.4;       ;  3.8;       ; -999;      ;EOR
        15310;20020404;   0.0;     ;  8.0;    ;  2.0;    ; 12.6;    ;  26500;    ;  987.1;    ;  49;    ;    -999;    ;  120.1;    ;   -999;     ;  2.7;    ;   ÉK;     ;  9.4;    ;  45;     ;13:12;       ; 1011.6;    ;  2.7;    ;   2.9;     ; 11.9;     ; 11.7;      ; 11.3;      ; 10.1;      ;  8.7;       ;  1.1;       ; -999;      ;EOR
        15310;20020405;   0.0;     ;  7.1;    ;  5.1;    ; 11.4;    ;  19300;    ;  981.9;    ;  48;    ;    -999;    ;  110.6;    ;   -999;     ;  4.6;    ;    É;     ; 16.7;    ; 354;     ;16:10;       ; 1006.4;    ;  4.7;    ;   2.7;     ; 11.6;     ; 11.6;      ; 11.3;      ; 10.2;      ;  9.0;       ;  1.2;       ; -999;      ;EOR
        15310;20020406;   0.0;     ;  3.0;    ; -0.2;    ;  7.3;    ;  31000;    ;  989.3;    ;  45;    ;    -999;    ;  105.2;    ;   -999;     ;  4.0;    ;    É;     ; 13.9;    ; 354;     ;14:31;       ; 1014.3;    ;  4.0;    ;   2.2;     ;  9.0;     ;  9.6;      ; 10.0;      ; 10.1;      ;  9.1;       ; -1.4;       ; -999;      ;EOR
        15310;20020407;   0.0;     ;  2.9;    ; -1.6;    ;  8.2;    ;  38000;    ;  997.5;    ;  52;    ;    -999;    ;  110.1;    ;   -999;     ;  2.0;    ;    É;     ;  9.6;    ; 360;     ;10:14;       ; 1022.7;    ;  2.1;    ;   2.0;     ;  8.9;     ;  9.2;      ;  9.4;      ;  9.6;      ;  9.2;       ; -4.9;       ; -999;      ;EOR
        15310;20020408;   0.0;     ;  4.7;    ; -4.5;    ; 11.3;    ;  32500;    ;  996.3;    ;  48;    ;    -999;    ;   99.1;    ;   -999;     ;  1.3;    ;  KÉK;     ;  6.4;    ;  45;     ;16:25;       ; 1021.4;    ;  1.2;    ;   2.6;     ;  9.3;     ;  9.1;      ;  9.1;      ;  9.4;      ;  9.1;       ; -6.2;       ; -999;      ;EOR
        15310;20020409;   0.0;     ;  7.5;    ;  3.5;    ; 10.7;    ;  19800;    ;  992.6;    ;  42;    ;    -999;    ;   62.1;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  6.3;    ;  90;     ;17:19;       ; 1017.2;    ;  1.9;    ;   3.0;     ; 10.2;     ; 10.0;      ;  9.9;      ;  9.4;      ;  9.1;       ;  2.0;       ; -999;      ;EOR
        15310;20020410;   3.0;     ;  4.2;    ;  3.6;    ;  9.1;    ;   8400;    ;  990.3;    ;  82;    ;    -999;    ;   10.0;    ;   -999;     ;  2.6;    ;  ÉÉK;     ;  7.8;    ;  62;     ;13:03;       ; 1015.2;    ;  2.6;    ;   1.1;     ;  8.2;     ;  8.8;      ;  9.3;      ;  9.5;      ;  9.1;       ;  3.7;       ; -999;      ;EOR
        15310;20020411;   0.0;     ;  5.9;    ;  3.4;    ;  7.6;    ;   3880;    ;  990.0;    ;  96;    ;    -999;    ;   22.3;    ;   -999;     ;  1.4;    ; DDNy;     ;  4.5;    ; 186;     ;13:14;       ; 1014.7;    ;  1.4;    ;   0.4;     ;  8.1;     ;  8.2;      ;  8.5;      ;  9.1;      ;  9.1;       ;  4.0;       ; -999;      ;EOR
        15310;20020412;  15.7;     ;  6.9;    ;  5.4;    ;  8.2;    ;   2620;    ;  979.7;    ;  98;    ;    -999;    ;   12.3;    ;   -999;     ;  1.3;    ;  KÉK;     ;  5.4;    ;  90;     ;16:25;       ; 1004.1;    ;  1.4;    ;   0.3;     ;  8.3;     ;  8.3;      ;  8.5;      ;  8.9;      ;  9.0;       ;  4.5;       ; -999;      ;EOR
        15310;20020413;   3.3;     ;  9.6;    ;  7.3;    ; 12.3;    ;   4550;    ;  977.2;    ;  98;    ;    -999;    ;   28.4;    ;   -999;     ;  2.7;    ;    D;     ;  7.6;    ; 169;     ;15:36;       ; 1001.3;    ;  2.7;    ;   0.4;     ;  9.8;     ;  9.3;      ;  8.9;      ;  8.9;      ;  8.9;       ;  7.4;       ; -999;      ;EOR
        15310;20020414;   0.4;     ; 10.3;    ;  9.0;    ; 13.1;    ;  11000;    ;  980.0;    ;  91;    ;    -999;    ;   41.9;    ;   -999;     ;  1.9;    ;  DNy;     ;  7.6;    ; 219;     ;01:23;       ; 1004.2;    ;  1.9;    ;   1.0;     ; 11.0;     ; 10.4;      ; 10.0;      ;  9.2;      ;  8.9;       ;  5.4;       ; -999;      ;EOR
        15310;20020415;   0.0;     ;  8.2;    ;  7.1;    ; 10.6;    ;  15300;    ;  987.0;    ;  86;    ;    -999;    ;   24.9;    ;   -999;     ;  1.6;    ;  ÉÉK;     ;  5.9;    ;  34;     ;12:45;       ; 1011.5;    ;  1.6;    ;   1.2;     ;  9.9;     ; 10.0;      ; 10.0;      ;  9.5;      ;  9.0;       ;  4.3;       ; -999;      ;EOR
        15310;20020416;   0.0;     ;  9.7;    ;  4.4;    ; 13.0;    ;  17300;    ;  989.8;    ;  69;    ;    -999;    ;   80.3;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  9.1;    ;  17;     ;08:11;       ; 1014.2;    ;  2.1;    ;   2.4;     ; 10.4;     ; 10.0;      ;  9.8;      ;  9.5;      ;  9.1;       ;  1.7;       ; -999;      ;EOR
        15310;20020417;   2.8;     ; 10.3;    ;  9.0;    ; 13.3;    ;  20800;    ;  990.0;    ;  67;    ;    -999;    ;   37.5;    ;   -999;     ;  4.1;    ; ÉÉNy;     ; 14.6;    ; 349;     ;22:09;       ; 1014.4;    ;  3.9;    ;   2.4;     ; 10.3;     ; 10.2;      ; 10.2;      ;  9.7;      ;  9.1;       ;  8.3;       ; -999;      ;EOR
        15310;20020418;   3.8;     ; 12.0;    ;  9.9;    ; 14.8;    ;  23200;    ;  992.4;    ;  63;    ;    -999;    ;   51.9;    ;   -999;     ;  4.2;    ;    É;     ; 14.2;    ; 343;     ;04:59;       ; 1016.6;    ;  4.2;    ;   2.9;     ; 10.6;     ; 10.3;      ; 10.1;      ;  9.7;      ;  9.2;       ;  9.0;       ; -999;      ;EOR
        15310;20020419;   0.8;     ; 11.7;    ;  8.8;    ; 15.0;    ;  14500;    ;  995.1;    ;  83;    ;    -999;    ;   90.5;    ;   -999;     ;  2.5;    ;    É;     ;  9.4;    ; 349;     ;02:35;       ; 1019.5;    ;  2.4;    ;   1.7;     ; 12.6;     ; 11.7;      ; 11.0;      ;  9.9;      ;  9.3;       ;  8.1;       ; -999;      ;EOR
        15310;20020420;   1.4;     ; 11.0;    ;  9.2;    ; 12.9;    ;  12200;    ;  998.8;    ;  83;    ;    -999;    ;   67.5;    ;   -999;     ;  3.4;    ;    É;     ; 10.7;    ; 349;     ;16:31;       ; 1023.4;    ;  3.4;    ;   1.6;     ; 12.4;     ; 12.1;      ; 11.7;      ; 10.4;      ;  9.4;       ;  9.0;       ; -999;      ;EOR
        15310;20020421;   0.0;     ; 13.8;    ;  9.0;    ; 17.8;    ;  20300;    ; 1004.5;    ;  69;    ;    -999;    ;  129.1;    ;   -999;     ;  5.3;    ;    É;     ; 13.2;    ; 349;     ;06:36;       ; 1029.0;    ;  5.3;    ;   3.0;     ; 13.6;     ; 12.7;      ; 11.9;      ; 10.7;      ;  9.7;       ;  8.7;       ; -999;      ;EOR
        15310;20020422;   0.0;     ; 14.0;    ; 10.4;    ; 18.2;    ;  25000;    ; 1004.2;    ;  62;    ;    -999;    ;  115.6;    ;   -999;     ;  4.5;    ;    É;     ; 13.3;    ; 349;     ;02:28;       ; 1028.6;    ;  4.5;    ;   3.4;     ; 14.9;     ; 14.0;      ; 13.1;      ; 11.2;      ;  9.9;       ;  9.9;       ; -999;      ;EOR
        15310;20020423;   3.9;     ; 14.8;    ; 11.0;    ; 19.5;    ;  27200;    ; 1000.7;    ;  56;    ;    -999;    ;  135.3;    ;   -999;     ;  4.2;    ;    É;     ; 12.2;    ;  45;     ;17:35;       ; 1024.9;    ;  4.1;    ;   4.0;     ; 15.8;     ; 14.7;      ; 13.8;      ; 11.7;      ; 10.1;       ;  8.0;       ; -999;      ;EOR
        15310;20020424;   4.0;     ; 11.9;    ;  9.6;    ; 16.1;    ;  19900;    ;  996.7;    ;  76;    ;    -999;    ;   68.2;    ;   -999;     ;  3.8;    ; ÉÉNy;     ; 15.9;    ; 349;     ;12:55;       ; 1021.1;    ;  3.8;    ;   2.2;     ; 14.1;     ; 14.2;      ; 14.0;      ; 12.3;      ; 10.4;       ;  5.5;       ; -999;      ;EOR
        15310;20020425;   0.0;     ; 12.5;    ;  8.2;    ; 17.3;    ;  37500;    ;  996.2;    ;  63;    ;    -999;    ;  127.8;    ;   -999;     ;  2.6;    ; ÉÉNy;     ; 11.0;    ; 349;     ;09:43;       ; 1020.5;    ;  2.7;    ;   3.2;     ; 13.7;     ; 13.3;      ; 13.0;      ; 12.2;      ; 10.7;       ;  6.9;       ; -999;      ;EOR
        15310;20020426;   7.0;     ; 12.5;    ;  5.4;    ; 20.4;    ;  40000;    ;  988.1;    ;  79;    ;    -999;    ;  106.0;    ;   -999;     ;  1.9;    ;    D;     ; 12.7;    ; 276;     ;16:12;       ; 1012.2;    ;  2.0;    ;   2.4;     ; 15.0;     ; 14.2;      ; 13.6;      ; 12.2;      ; 10.8;       ;  4.6;       ; -999;      ;EOR
        15310;20020427;   8.3;     ;  9.6;    ;  8.8;    ; 13.6;    ;  31000;    ;  986.7;    ;  84;    ;    -999;    ;   34.3;    ;   -999;     ;  1.3;    ;NyÉNy;     ;  6.5;    ; 293;     ;11:15;       ; 1011.0;    ;  1.5;    ;   1.5;     ; 12.9;     ; 13.3;      ; 13.5;      ; 12.5;      ; 11.0;       ;  1.8;       ; -999;      ;EOR
        15310;20020428;   0.0;     ; 10.0;    ;  0.7;    ; 16.0;    ;  57000;    ;  989.4;    ;  69;    ;    -999;    ;  153.8;    ;   -999;     ;  3.6;    ;    D;     ; 12.7;    ; 191;     ;12:21;       ; 1013.8;    ;  3.7;    ;   2.7;     ; 12.4;     ; 12.2;      ; 12.2;      ; 12.2;      ; 11.1;       ; -0.3;       ; -999;      ;EOR
        15310;20020429;   1.4;     ; 13.6;    ;  5.1;    ; 20.3;    ;  60500;    ;  986.8;    ;  64;    ;    -999;    ;  150.0;    ;   -999;     ;  3.1;    ; DDNy;     ; 12.6;    ; 360;     ;21:40;       ; 1010.8;    ;  3.1;    ;   3.5;     ; 15.5;     ; 14.3;      ; 13.4;      ; 12.1;      ; 11.2;       ;  4.3;       ; -999;      ;EOR
        15310;20020430;   0.0;     ; 13.2;    ;  8.1;    ; 17.6;    ;  58000;    ;  993.2;    ;  62;    ;    -999;    ;  109.8;    ;   -999;     ;  2.6;    ; DDNy;     ;  9.3;    ; 208;     ;14:36;       ; 1017.4;    ;  2.5;    ;   3.4;     ; 15.7;     ; 15.2;      ; 14.5;      ; 12.7;      ; 11.3;       ;  5.8;       ; -999;      ;EOR
        15310;20020501;   0.0;     ; 15.5;    ;  5.8;    ; 22.6;    ;  39500;    ;  988.1;    ;  64;    ;    -999;    ;  156.4;    ;   -999;     ;  4.3;    ; DDNy;     ; 12.0;    ; 208;     ;09:38;       ; 1011.9;    ;  4.3;    ;   4.1;     ; 15.8;     ; 15.1;      ; 14.5;      ; 13.0;      ; 11.5;       ;  3.7;       ; -999;      ;EOR
        15310;20020502;   0.0;     ; 18.3;    ; 10.7;    ; 24.5;    ;  45000;    ;  986.1;    ;  55;    ;    -999;    ;  155.0;    ;   -999;     ;  4.8;    ; DDNy;     ; 12.8;    ; 208;     ;12:39;       ; 1009.7;    ;  4.7;    ;   5.3;     ; 17.9;     ; 16.6;      ; 15.5;      ; 13.4;      ; 11.7;       ;  9.1;       ; -999;      ;EOR
        15310;20020503;   0.0;     ; 18.8;    ; 11.7;    ; 25.5;    ;  35500;    ;  987.5;    ;  56;    ;    -999;    ;  134.5;    ;   -999;     ;  3.3;    ; DDNy;     ; 10.1;    ; 152;     ;15:16;       ; 1011.1;    ;  3.2;    ;   5.4;     ; 19.0;     ; 17.8;      ; 16.6;      ; 14.1;      ; 11.9;       ;  9.0;       ; -999;      ;EOR
